,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
13356,13357,0.17087960071993202,0.0566874079324149,0.641081364977299,0.425663396693948,0.9058706150749231,0.12998674152421003,0,6.101929,24.669966,0.04053512
13357,13358,0.6446685734454929,0.795445766213172,0.61561095563353,0.9179244620930921,0.298645898040458,0.34239842765884304,0,9.915865,28.460775,0.035136078
13358,13359,0.46376295958701397,0.9727565473217459,0.30934910201106003,0.34172132848903297,0.701908356840353,0.164932402235267,1,7.865858,26.07834,0.038346
13359,13360,0.6308511444072651,0.7066318275973541,0.682360211788822,0.923756038382969,0.163276844042285,0.215654911855305,0,9.273297,28.569487,0.03500238
13360,13361,0.841773823524484,0.641229744956654,0.9787667565408829,0.6863968255811779,0.29118687593854403,0.32966223132981504,0,10.78226,31.425077,0.03182172
13361,13362,0.393890989474798,0.9979860354576241,0.149407456404947,0.208379388111491,0.5601396061198579,0.125769168112968,0,6.163963,25.277596,0.039560724
13362,13363,0.986925327917773,0.9002264641178102,0.60773829666354,0.0878509315089801,0.42723437331548,0.26827767400085,0,7.237569,29.827019,0.033526648
13363,13364,0.7721154905855421,0.728131365806008,0.79763748171531,0.46134492494416496,0.0304905097630519,0.298138782149971,1,7.4338017,28.530388,0.035050347
13364,13365,0.27810075325069605,0.8284638470768492,0.285707546606774,0.307492065296177,0.93737943261092,0.40933599850614505,0,7.537667,24.69988,0.040486027
13365,13366,0.7473818753179559,0.7853353921294391,0.572364891999336,0.7397355737008521,0.242047592226658,0.21870646360213897,1,8.664571,29.104454,0.034359
13366,13367,0.0127104821020909,0.3563862434289,0.817650777678269,0.00625034590689332,0.9604227329999971,0.4906376482052921,0,5.8611903,22.233627,0.044976916
13367,13368,0.31986180532707104,0.577976621916772,0.547549240594995,0.689583204519536,0.8692971931283431,0.40929916470357997,0,9.165135,24.501043,0.04081459
13368,13369,0.422192181483693,0.0053266505602630795,0.462856541180385,0.836573161029999,0.338369435105586,0.132960051996618,0,5.0996203,26.088457,0.03833113
13369,13370,0.45068032659851903,0.0621033808982446,0.572715199860343,0.825560130559116,0.387704876746944,0.262466679568015,0,5.98601,27.110044,0.036886696
13370,13371,0.210542842802128,0.842259393698653,0.5611484505853279,0.9633689441348331,0.89370412588098,0.4902504168094461,1,12.204866,23.997799,0.04167049
13371,13372,0.767814982100101,0.7397342287988471,0.900561543118417,0.728928313872553,0.725291465503373,0.531845694196456,0,12.799866,29.280718,0.03415217
13372,13373,0.14460505606930402,0.8557766213404971,0.24412155351502698,0.629064038738171,0.647488493824204,0.38211603784313297,0,7.785128,23.888018,0.041861992
13373,13374,0.5378395435765759,0.7229234549228171,0.9277659617988471,0.5771816830575339,0.553538195331638,0.385675220673967,0,10.999731,26.153362,0.038236003
13374,13375,0.74787821093972,0.654677976288376,0.678650074426416,0.346354244680269,0.918121391044739,0.29390470699204696,0,9.666583,29.428503,0.03398066
13375,13376,0.464528056307923,0.9758403324513509,0.40421901071411404,0.20955995805342398,0.37185879964529606,0.345080003272652,0,6.6481633,25.396399,0.039375663
13376,13377,0.737140274541019,0.0262712316695408,0.929399106412319,0.5902883420298051,0.8811331476265909,0.393072795992859,1,9.516287,32.94245,0.030355968
13377,13378,0.079766994475264,0.7848651428110079,0.45802804701713395,0.6522236465778231,0.251844979545346,0.448731878331106,0,6.870889,22.80954,0.043841306
13378,13379,0.464649218940098,0.661104303840632,0.252858218734795,0.770811969267427,0.7490241778669399,0.11440975850129,1,8.087162,26.791475,0.037325304
13379,13380,0.36013744245845297,0.21159889472766802,0.37640790914193295,0.6517175019789271,0.830226052898489,0.250941355129114,1,6.2871723,25.679684,0.03894129
13380,13381,0.966673462331481,0.16806643136210098,0.31791549277365805,0.672228744687069,0.35699384961103103,0.052431494898747995,0,4.8095427,28.649681,0.0349044
13381,13382,0.0903233038232052,0.902476778049484,0.166277859542982,0.666332646186263,0.812710877717758,0.267857707087554,0,8.4125185,24.773655,0.04036546
13382,13383,0.874850634360637,0.314621840459057,0.309993142664737,0.67914349379272,0.720419348851842,0.25349103773878695,0,6.668061,30.15313,0.033164054
13383,13384,0.0321863173250943,0.0594755492738337,0.11838213815684599,0.6758161342076949,0.14281626709797302,0.0622691159434563,0,2.676561,19.134863,0.05226063
13384,13385,0.116827879008339,0.359523869415949,0.34535747779968,0.140534739252835,0.8386532191979559,0.126992182133916,0,4.4015036,21.49463,0.046523247
13385,13386,0.18442884872212398,0.8114772478300991,0.7831008037550341,0.304914418920239,0.032433296229698,0.347413112455017,0,6.5561676,22.050772,0.04534989
13386,13387,0.0190724701417061,0.31626314594798105,0.12439834064676801,0.621248944340054,0.385412554110327,0.33823623679511194,0,3.8078887,20.944288,0.047745716
13387,13388,0.671734011208511,0.0196219957913874,0.531542441604794,0.0262139261657514,0.7669196482310741,0.11688453251307901,0,4.3427463,26.287184,0.038041353
13388,13389,0.605337210826935,0.558875163419827,0.598029277928719,0.690896701067096,0.8450223087342109,0.22616147094097303,0,9.647343,27.442165,0.036440272
13389,13390,0.713441554500615,0.785568375839393,0.897528056481548,0.8739903262756601,0.8512497547484471,0.545181985953566,0,14.146289,28.490227,0.035099756
13390,13391,0.9893025753392529,0.7187476445701751,0.475659587458521,0.6605680561949251,0.831936923995223,0.33417086877993296,0,10.1068945,31.98359,0.031266034
13391,13392,0.0435115302473008,0.40304837483003897,0.8927937761775381,0.6280847737166351,0.265112806055057,0.456928272311228,1,6.9423437,21.63718,0.04621674
13392,13393,0.329773602153213,0.885839654833343,0.899743115484904,0.7487445122592281,0.982943050055487,0.727536629207608,1,13.059273,24.691336,0.040500037
13393,13394,0.298599368508835,0.349553691302417,0.807322449538417,0.351249072054865,0.699410750797555,0.233150683246748,0,7.2453256,24.302958,0.041147254
13394,13395,0.6614604317456391,0.326829691939346,0.03382693129707,0.546148581803678,0.8141234569420079,0.395170116879024,0,5.283042,27.656622,0.036157705
13395,13396,0.0520308940792302,0.9338309976680942,0.10408382725356098,0.00515395871691694,0.3622913837473629,0.31553896742040805,0,4.0381284,20.657476,0.048408624
13396,13397,0.44872719729099797,0.741900585154962,0.240349116195689,0.58272479413884,0.547907363800426,0.32510619565441695,0,6.8776774,25.902014,0.03860704
13397,13398,0.32098233216699795,0.198246369998118,0.399059876993062,0.364257546845967,0.9667566672822671,0.244696696403702,0,5.6733246,24.65989,0.04055168
13398,13399,0.976587052905568,0.225870608721993,0.590255177009097,0.354643773510324,0.155014177337866,0.0814253890423651,1,4.337419,27.636547,0.036183972
13399,13400,0.594346783272637,0.126006036976313,0.9476710574139179,0.43146760396082295,0.254697445961937,0.31080826830616104,1,6.276761,28.18614,0.03547843
13400,13401,0.0361371518456707,0.338513104917486,0.781326640569448,0.365515221400457,0.834197300011711,0.246457795203625,1,6.932755,22.142584,0.045161847
13401,13402,0.47126414104178793,0.48800844272106497,0.33561514025048805,0.24413800793430201,0.9401498626498971,0.156161761998034,1,6.1423583,25.85929,0.038670823
13402,13403,0.42194700806523205,0.475991067037644,0.45799647770711,0.0501149856982988,0.866053913757437,0.19592657212660602,0,5.566856,24.839066,0.040259164
13403,13404,0.0336702279715387,0.395336408760185,0.7492287855842019,0.525133464847633,0.21044494584428103,0.23836873484719798,0,5.4691114,20.505638,0.048767075
13404,13405,0.519921352449549,0.415826119295753,0.3650564371452729,0.5473488015752379,0.0871543251265355,0.34026004382380004,0,4.179714,23.748833,0.042107332
13405,13406,0.626793713335449,0.592720876825246,0.942097581039036,0.285552525218604,0.876236926052088,0.5365580355238679,0,10.383226,28.518957,0.035064396
13406,13407,0.142108476323173,0.7847653186942389,0.29547344402367404,0.85288758029128,0.23753138337145605,0.36432314435437796,0,7.032628,25.158592,0.039747853
13407,13408,0.7331360988979291,0.871526314685023,0.7186132567151071,0.46956710864379597,0.5173423186767979,0.350618629225018,1,10.0107155,28.264372,0.03538023
13408,13409,0.8275502562329119,0.630667856199342,0.513569662598829,0.558199060919912,0.9770772209656898,0.33167587548913596,0,9.7170725,30.52166,0.03276362
13409,13410,0.6357032642673771,0.314646219572857,0.561182656259171,0.7640433676615891,0.06736857471643701,0.23885001405773998,0,5.6362624,27.62567,0.036198217
13410,13411,0.601919992684284,0.15405551362685402,0.969085037897065,0.728532390506506,0.0494179344325263,0.256465301638355,1,6.98072,29.564577,0.03382426
13411,13412,0.284604722622669,0.470636073056663,0.665869926072833,0.688828137240666,0.20710842421155704,0.22239130731071396,1,6.5420785,23.628103,0.042322483
13412,13413,0.8702896132688069,0.718756384393062,0.126855861068836,0.9460861454282421,0.25394101291716104,0.335120509549227,0,7.289716,31.531975,0.03171384
13413,13414,0.955708755953737,0.10154915863691802,0.426696004847192,0.168485463902312,0.415660813530841,0.094924453733725,0,3.698129,26.193966,0.03817673
13414,13415,0.24964658129813197,0.897456428524674,0.70149839585143,0.621975566798836,0.328531915296536,0.28882055946400004,0,9.335423,23.653833,0.042276446
13415,13416,0.768032091501807,0.0908009441947139,0.61665554919596,0.0413971548041928,0.919660664849935,0.277032428242521,0,5.704721,29.303646,0.034125447
13416,13417,0.0835635508378665,0.682331051817579,0.649943246651723,0.0171460767726742,0.8430317560276501,0.431679362875109,0,6.176251,21.908607,0.04564416
13417,13418,0.386839692718929,0.738265907353419,0.586567691699991,0.0798575756709016,0.43846359142869107,0.387792261418819,0,6.0678654,23.360163,0.04280792
13418,13419,0.472920570281135,0.913480115875532,0.397717274899626,0.7733478255837131,0.706730392350367,0.29631681887955896,0,10.290128,26.495266,0.037742592
13419,13420,0.280273969819031,0.48587803591829504,0.303695330045623,0.8419354972181529,0.11561245211368101,0.274026638507079,0,5.4270816,24.934408,0.040105224
13420,13421,0.0508814879672506,0.7729613261498409,0.430971806279219,0.0906551135069651,0.680421435751587,0.42875455056999295,0,5.615035,21.056374,0.047491558
13421,13422,0.360656297150059,0.7669732289080191,0.581901134490425,0.264515681818557,0.232797804068273,0.24322126177152303,0,6.129335,23.333424,0.042856976
13422,13423,0.8513965549468849,0.0923979370399677,0.231292207394847,0.9397395436249549,0.20236937539737898,0.220436516298026,0,4.6509237,28.213842,0.035443597
13423,13424,0.108578191196453,0.509876036534793,0.804114350074066,0.43590005980223295,0.0771105937151695,0.365584575027436,0,5.7096705,21.059492,0.047484525
13424,13425,0.8496065605296931,0.887040262157432,0.861343682278492,0.575627120408718,0.972940539308226,0.498663387727837,1,13.748422,30.474157,0.03281469
13425,13426,0.404278233596319,0.792963625778484,0.7484137400774069,0.4776615023196,0.057763223167665995,0.185775764079291,0,7.4482207,24.760695,0.04038659
13426,13427,0.800730590114821,0.8658648205917409,0.583233865877536,0.542194792561314,0.538286473000195,0.405848017516315,0,9.581165,29.164766,0.03428795
13427,13428,0.825061162817129,0.863666424039333,0.884796303320503,0.49186433867813,0.523465236672642,0.429220746093738,0,11.416695,30.041405,0.03328739
13428,13429,0.556347465376089,0.684558239771823,0.626899247565934,0.986397492878084,0.69486728730013,0.37028045723618896,1,11.359373,26.763557,0.03736424
13429,13430,0.45043757053659705,0.28193657836551,0.326533498338338,0.30354094435658396,0.8408766592490059,0.20708780214899897,0,5.16246,24.97568,0.04003895
13430,13431,0.977898946547201,0.739687603604001,0.6237865333417629,0.7833202771191541,0.113550479069049,0.21040904679004502,1,8.517932,31.879519,0.031368103
13431,13432,0.33765289510274393,0.0396652372619122,0.995323337621655,0.48044099011733704,0.7512147249383299,0.32896931613705294,0,8.049935,27.842064,0.035916876
13432,13433,0.19305799724019,0.50661644466154,0.9584252655298579,0.396300219629261,0.364854876113891,0.5166309439739211,0,7.5764313,22.293367,0.04485639
13433,13434,0.487037078321589,0.30068387402731395,0.62988165677842,0.5015018196009791,0.23295412058745604,0.315135613088193,0,5.3230515,24.95321,0.040075004
13434,13435,0.7389814644759521,0.9997396072499021,0.503143771069586,0.310740058533342,0.8746099894079059,0.36350942107379297,1,10.059342,29.14279,0.034313805
13435,13436,0.7372421742344059,0.900258535514451,0.604300816084546,0.39786201410277294,0.0121203944522376,0.23028955601786102,0,6.893934,27.66725,0.036143817
13436,13437,0.541604414428456,0.40251326208341903,0.10344971341887099,0.4658247365815771,0.7973778951446059,0.189250428911333,0,5.3989005,26.549364,0.037665684
13437,13438,0.47423082176899606,0.20218198330659098,0.889611346044482,0.7416288913462951,0.463711124542715,0.307287709833997,0,8.402228,27.921358,0.035814878
13438,13439,0.582220094288171,0.227753814468119,0.534070533362813,0.55630141912904,0.193361304555702,0.347332343069546,0,4.6752224,25.407389,0.03935863
13439,13440,0.5673467412796539,0.3033246144465,0.6623424959641341,0.375738855954035,0.709942249045275,0.23900424204395,0,7.0271964,27.042074,0.03697941
13440,13441,0.7166781483029642,0.220554976075707,0.9446651421180609,0.0656621215623737,0.170867931501781,0.163268020659197,0,4.676244,26.32655,0.037984468
13441,13442,0.26661534534051,0.9414488704731808,0.25585839610343,0.106964423663515,0.40733986188414,0.353544731427435,0,5.2895546,23.10198,0.04328633
13442,13443,0.5909748135454611,0.5768700894632149,0.232852786693763,0.0592699897909954,0.122494768910945,0.117341828791645,1,2.90592,20.932356,0.047772933
13443,13444,0.33187520596039,0.7076869039245529,0.36493117272709796,0.44278176191169105,0.793737232327123,0.32726080531401297,0,7.417123,24.659166,0.040552873
13444,13445,0.68884572296699,0.696141993482794,0.38006982197811606,0.7673720042317271,0.144359591340596,0.286710637388833,0,6.974292,28.677559,0.03487047
13445,13446,0.23267839033295698,0.20567301703378899,0.9710202746929609,0.0542634667361158,0.24869092599698397,0.27644736527650604,0,4.6335964,22.513695,0.04441741
13446,13447,0.903684003883567,0.512188667108031,0.6175386481866939,0.6753011163785501,0.386276857005594,0.271866803732789,0,7.9630656,30.6334,0.032644108
13447,13448,0.58455133252895,0.529370042211568,0.49128227385165296,0.12113546090389998,0.6922112032939631,0.154954789662551,0,5.877407,25.965315,0.038512915
13448,13449,0.394146718830956,0.182644072686217,0.963882022443921,0.0416488042339236,0.922173624551538,0.183858124266668,1,7.320573,27.436806,0.03644739
13449,13450,0.18358520828927902,0.8873544049579909,0.4437761752795,0.87781818788058,0.073799575354087,0.25515901043081796,1,7.7583613,26.01393,0.038440943
13450,13451,0.238501331849466,0.40894439844753794,0.22661210817411803,0.25348176109140697,0.38820141347658904,0.23155382330064603,1,3.447777,20.741032,0.04821361
13451,13452,0.487964336330314,0.32782330730617,0.5262085246227779,0.845507210838386,0.57935949104721,0.327579708877332,0,7.440701,26.85666,0.037234712
13452,13453,0.638262129657936,0.9610277578612,0.7689606011057399,0.4907249447532271,0.813754289866213,0.5781610131546501,0,12.077465,27.28557,0.03664941
13453,13454,0.32675260879675,0.3950492801058111,0.756592627035747,0.10849904028922001,0.7272236112468851,0.292720119071569,0,6.3248787,24.323301,0.04111284
13454,13455,0.604818681911438,0.8656585136451029,0.99481405886178,0.81043860237639,0.6484536624848231,0.504712517179109,0,13.840543,27.096968,0.0369045
13455,13456,0.75246115310779,0.340458707401593,0.15266346234615302,0.00526995153127328,0.75819210289857,0.142730380702292,0,3.8167274,25.324656,0.03948721
13456,13457,0.8484525947164929,0.548282673174811,0.0953805886496696,0.514273145403068,0.923968135062063,0.182508760703387,0,6.975993,30.454811,0.032835536
13457,13458,0.19288846954675498,0.8098478501635881,0.38974476845218897,0.595738717073754,0.7842068634707829,0.137058167908504,0,8.73309,23.47075,0.04260622
13458,13459,0.8613264501611899,0.6695124400182769,0.662870816707452,0.8958366080187181,0.900874771229139,0.4549156269263329,0,12.397444,30.558678,0.03272393
