,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
11038,11039,0.840581654632683,0.256359680153086,0.290962341227624,0.241160751576469,0.31701512173079105,0.149389290034298,0,4.917704,21.165401,0.047246918
11039,11040,0.4547386669955179,0.806844165045451,0.303684064382422,0.49630471269934007,0.0301293346085381,0.24337992548841197,0,4.456445,19.24249,0.051968325
11040,11041,0.996532657060137,0.327498910553719,0.9248154683822809,0.46246303080464707,0.398483541975595,0.49245692326369106,0,8.287066,26.66879,0.037497014
11041,11042,0.8696698355418871,0.6917131832099239,0.17401219683080799,0.17086819348618998,0.15950076232553798,0.23778384691409804,0,5.6072116,19.706783,0.05074395
11042,11043,0.623307215293719,0.80512184965172,0.42546210668106704,0.232573588278816,0.8684517430544741,0.38620149308009794,0,7.5089984,19.69327,0.05077877
11043,11044,0.41134514112214604,0.43986778183472997,0.602101193272279,0.41735504345384494,0.982486122550966,0.267186498154636,0,6.087471,22.581434,0.044284165
11044,11045,0.0945973004322553,0.00361361369545503,0.0035969302892473703,0.651261850743275,0.0320851109182852,0.0210881539654231,1,1.8010777,16.094566,0.062132772
11045,11046,0.458610457020955,0.19629493663491196,0.57418320024395,0.0884179116056672,0.546152138231191,0.233767719603757,0,4.2068777,19.444181,0.051429268
11046,11047,0.801013258144663,0.24510550432272402,0.10886229045130699,0.130350746788091,0.14380347194867701,0.127039898986526,1,3.8272262,19.231358,0.05199841
11047,11048,0.6724129924112902,0.0682944000785883,0.282423552679885,0.38372274007653207,0.304360271733522,0.0567663391098293,0,3.8305268,21.082363,0.04743301
11048,11049,0.817157048673251,0.56018604413107,0.265635335934095,0.9822931820533749,0.177690288215948,0.367467561495852,0,5.482542,25.568768,0.039110214
11049,11050,0.7234475183635709,0.28357739056363,0.528097794841086,0.5442406803992821,0.216768700214743,0.0386412122664,0,5.135929,22.807291,0.043845627
11050,11051,0.134489721330181,0.27256775730357397,0.29607263188162203,0.45981341721283503,0.8700446616365101,0.10622842130406099,0,3.5361273,20.568209,0.048618723
11051,11052,0.9004776804388721,0.593327741011306,0.8120995122016859,0.8049291526598079,0.8022013843046341,0.255260048401708,0,9.572531,26.993893,0.037045415
11052,11053,0.46177800577900996,0.81405471517844,0.625616426192544,0.0164280362560078,0.6745142289997071,0.42783295493399204,0,6.788536,18.537317,0.05394524
11053,11054,0.43831672548129297,0.716796866936749,0.818327610061385,0.354239004113608,0.660695681897107,0.337807570269667,0,7.100269,21.724813,0.046030317
11054,11055,0.6928174738773111,0.7883396587531769,0.7076545770411609,0.441488844437789,0.445641218720698,0.505893881647702,1,7.9611354,21.493963,0.046524692
11055,11056,0.7013292936761129,0.794239481585298,0.6024542696801949,0.8079939958989469,0.6251505181798691,0.220683785399786,0,8.032557,24.427135,0.04093808
11056,11057,0.212124448551682,0.9101471141767192,0.116649889359901,0.7137744429831179,0.42319545200717607,0.170112849564659,1,4.213577,19.98313,0.050042212
11057,11058,0.863950418328685,0.291906544057939,0.9065574239100079,0.6388812853523891,0.36176978624151,0.42489090178668,0,7.356365,26.4739,0.03777305
11058,11059,0.8114718836137329,0.9927964637193071,0.884594172743585,0.7687195498111141,0.535642957632077,0.41131936025685295,0,10.509137,24.786146,0.040345117
11059,11060,0.76569430874935,0.7588937746009999,0.11141914443377499,0.525971884219675,0.773017814965035,0.23343045051232603,1,6.652193,21.83064,0.045807175
11060,11061,0.0706199544144671,0.750537755982032,0.8159239903601229,0.5648173327409661,0.917762965483383,0.15088259848920302,1,6.1440916,23.788807,0.042036578
11061,11062,0.212383301690133,0.8457753439150091,0.46855696398895397,0.14631504442574403,0.0269328020791002,0.26011559470331697,0,3.9658282,17.28913,0.057839815
11062,11063,0.42700780075715794,0.7527891131406179,0.7877520525171429,0.9347765053750791,0.8576498317513059,0.22390431342225897,0,7.613129,26.23311,0.038119763
11063,11064,0.8232670383223599,0.33105436798588106,0.251666326424077,0.7222442616725809,0.507037980012901,0.312848535704065,0,5.5263953,24.168013,0.041377004
11064,11065,0.791752963978205,0.34816287267425106,0.0387071141319011,0.8357384906934829,0.281255615515047,0.11620605673915599,0,4.4711237,23.922966,0.041800838
11065,11066,0.29559419240432394,0.74238343434815,0.6525422004045811,0.13150209866767198,0.0670918234248691,0.329626228695972,0,4.583588,18.384148,0.05439469
11066,11067,0.8082821563713779,0.034518786444314,0.3935671499288271,0.31844349097948405,0.0506098243853652,0.164003576573413,0,4.1271653,22.196955,0.045051225
11067,11068,0.3689678792027561,0.309819290302187,0.538992876803515,0.665371857373991,0.324399460392331,0.19079194474377598,0,3.8541687,21.152864,0.04727492
11068,11069,0.892553378593996,0.0855123417760176,0.8256844361296809,0.35559027993855297,0.9076935920553599,0.224759075186105,1,7.652915,26.825172,0.037278417
11069,11070,0.132428038263933,0.881818555535893,0.0960959282357064,0.7692678032071211,0.9580896940140191,0.214101374712073,1,5.0266523,23.245586,0.04301892
11070,11071,0.013138791009879,0.828276657391422,0.96489219108831,0.175126540966225,0.983408875542044,0.0874571075566643,0,6.65185,23.100689,0.043288752
11071,11072,0.9595773835449549,0.19069320613513,0.8925774663827769,0.668574865353751,0.897468106761836,0.2680784766885,0,8.665051,28.999838,0.034482952
11072,11073,0.394928502662474,0.888894832678009,0.931778240586052,0.850442541784141,0.9493622595770671,0.41676999451316704,0,8.833097,26.470709,0.037777606
11073,11074,0.217413848950296,0.7297673799562241,0.738912026682654,0.774830278939827,0.0870796693004299,0.051440887713094,1,4.643476,23.280123,0.0429551
11074,11075,0.613772641259689,0.180315198488598,0.769003331658093,0.474209632431521,0.9852676875711329,0.36287995803613393,0,6.749885,25.38763,0.03938926
11075,11076,0.795798662108302,0.809556204701218,0.7462063297473729,0.0867273251892879,0.181702548831607,0.446247407081762,0,7.8066087,20.130817,0.04967508
11076,11077,0.617420375367566,0.17159698474198698,0.9678972957075881,0.038014239362800004,0.467831964549168,0.346706771991036,1,5.92953,22.943275,0.043585755
11077,11078,0.766993779472537,0.0446123053762039,0.9198899826621769,0.370416952396615,0.7811849811175821,0.26582592922355996,0,6.9803524,26.29324,0.03803259
11078,11079,0.20132353833917999,0.0880378626121726,0.8393381284915921,0.547243317309901,0.18305133143148702,0.231562310610316,0,3.358759,21.485556,0.046542898
11079,11080,0.753452868797759,0.7315035129906371,0.7044222980954731,0.0656216560206464,0.7861058047898329,0.4120002115896261,1,8.545897,20.206152,0.049489878
11080,11081,0.27966666456626,0.0879486124653806,0.6833246577983969,0.766428550215476,0.384332522759085,0.0560967063062582,1,3.6590414,22.78791,0.043882918
11081,11082,0.768031296390893,0.6922777031855141,0.9201575068281221,0.788628504529859,0.5064286564350561,0.36520609400103005,1,8.886605,25.51542,0.039191984
11082,11083,0.7723909762829759,0.50079113456932,0.48509579039399603,0.335392624848281,0.387460617104806,0.613808014752956,0,6.213699,21.430952,0.04666148
11083,11084,0.0946277748347913,0.7569890117150091,0.990358344327568,0.19789470134234,0.926407789032818,0.26429996426981894,0,6.6806774,22.981197,0.043513834
11084,11085,0.049372897535528,0.5563132257770229,0.6912632532247521,0.534546573229671,0.0302532898252772,0.18529353628847503,0,3.3620398,20.312365,0.049231097
11085,11086,0.325179485549677,0.24266349413773197,0.818966575246535,0.34871432105250105,0.20947033079429198,0.125041271538239,0,3.8867989,20.807016,0.04806071
11086,11087,0.225683877308555,0.0192394351418448,0.334476885492432,0.13763951316812803,0.688665708089219,0.114849081449889,0,2.8771899,18.162584,0.055058245
11087,11088,0.32958606799761997,0.0122515602056162,0.848789096164235,0.21292746130047302,0.6580416733067671,0.14078288744405,0,4.3504777,22.694891,0.044062782
11088,11089,0.574236580225972,0.478195767776596,0.28105939284666304,0.34275497872001,0.421958757804962,0.21629959748498898,0,4.637269,19.03258,0.052541487
11089,11090,0.36395301758445897,0.9450847880854308,0.405093882018895,0.785173299643277,0.22881968107724,0.12456162300905499,0,5.3433766,21.97753,0.04550102
11090,11091,0.9821028896208979,0.9312970058214809,0.49454629905615294,0.8302363582735541,0.9930692553857249,0.436286992745363,1,10.713016,26.384264,0.03790138
11091,11092,0.773552699139666,0.340013778650772,0.880806636894787,0.554974955367592,0.460580155698441,0.20701885609679896,0,7.160204,25.131588,0.039790563
11092,11093,0.5745320015298571,0.496693633534142,0.0967176340676912,0.188855718302421,0.39441113625816204,0.12931876401267098,0,3.9535267,17.322374,0.05772881
11093,11094,0.40108973375142604,0.9675642522323691,0.489477120231699,0.33590496256104996,0.446165953840695,0.15068630507792802,0,6.305939,19.339396,0.051707923
11094,11095,0.037113226354811006,0.126802837612135,0.383460696419674,0.224745783677265,0.146352619947858,0.29773387939085605,0,1.7717702,14.955607,0.06686455
11095,11096,0.9230327607764609,0.601615704047011,0.621317167941961,0.744630253245859,0.0701299344785241,0.40324350705771106,0,7.128916,25.499043,0.03921716
11096,11097,0.21417472129603699,0.160480538175763,0.9056884888825341,0.9829440475619571,0.317315256273751,0.160146787583932,1,4.059764,25.137562,0.039781105
11097,11098,0.31045829854516405,0.7521909757199701,0.20722480012087402,0.11660926213702198,0.9676470830286691,0.208635789836278,0,5.230367,18.513088,0.054015838
11098,11099,0.681905880562154,0.309775482428636,0.5480891290445,0.855437688935529,0.3686476224087071,0.20887417397617103,0,5.3075986,24.710585,0.040468488
11099,11100,0.5702526085705211,0.00549799828621525,0.0524426156228811,0.763740235033259,0.7326837845825172,0.171212161352973,1,3.7501512,22.854073,0.043755878
11100,11101,0.40784585295977793,0.11066091103074001,0.628986042426162,0.173156182448388,0.393758981156734,0.23330911148372002,1,3.719295,19.845053,0.050390393
11101,11102,0.983789819307676,0.323121673092305,0.5193397494902651,0.53633298060049,0.42738072569433205,0.40610397956895394,0,6.97231,25.274263,0.03956594
11102,11103,0.8424315584830491,0.6079045344990129,0.22223775783433802,0.0209376461075918,0.8395896151636121,0.270373283007305,0,6.6049976,19.69958,0.050762504
11103,11104,0.629232471863972,0.0049759685105610395,0.930047588243925,0.118285354058047,0.22879242236700603,0.0368098555995624,1,4.896574,23.515461,0.042525213
11104,11105,0.5638722306614,0.43864932103071996,0.8453646217733629,0.26894162315064,0.416898657577479,0.310494988277135,0,6.0945916,21.685787,0.046113152
11105,11106,0.5858550742521851,0.35639636837385996,0.366342418531441,0.44103583609147995,0.319499397366585,0.25807527701564303,0,4.3954864,20.20417,0.049494732
11106,11107,0.8264477846453159,0.22225396296179603,0.3342737282899961,0.426752735736618,0.332438149903354,0.23294579683296499,0,5.041622,22.500309,0.044443835
11107,11108,0.8103566535229499,0.290473326441866,0.73857082749126,0.997636209817654,0.00409829086268548,0.113745092383643,0,5.6646204,27.46086,0.036415465
11108,11109,0.21081035996886302,0.1709507708653,0.24629105747051,0.8487698032914521,0.5562799458005739,0.285574145375864,0,3.0778828,21.03975,0.047529083
11109,11110,0.920034072255893,0.203025903176575,0.8998766101334159,0.479236758481007,0.650649324938194,0.13648795509148198,0,7.941522,27.03456,0.036989693
11110,11111,0.7164511004211551,0.538406780751409,0.39772117828653003,0.9942095318938771,0.6208426628409549,0.33135682694826196,0,6.3291593,25.641064,0.03899994
11111,11112,0.238442178810936,0.5515702421297671,0.7967010187497849,0.452430574359724,0.8688804226960021,0.37301678899749197,0,5.9251347,22.783903,0.043890636
11112,11113,0.805694687879566,0.2996276454411,0.31764312889814,0.39783720467104206,0.0737854505339615,0.293308634177797,0,4.607221,21.658606,0.046171024
11113,11114,0.9543319729338291,0.47059273768127,0.351691681804649,0.19248653245015598,0.7470188559181941,0.29286236535178994,0,7.059031,22.022108,0.045408912
11114,11115,0.00843848276398897,0.34359219918895806,0.3839392294057679,0.551598386745364,0.497926995891625,0.158967093999653,0,2.8753314,19.058428,0.052470226
11115,11116,0.124503192516026,0.9918006611113199,0.8712144469961551,0.6399282214872789,0.00183286098810995,0.15984130103142402,0,5.3656144,23.898518,0.0418436
11116,11117,0.19749488359604,0.84814352152633,0.4282612301703879,0.7876832909175259,0.5163106186917991,0.255956573888312,0,5.028611,22.103237,0.045242243
11117,11118,0.7652764121711859,0.94942049251173,0.0771514879605619,0.7401277480048091,0.29743355141549604,0.359344920830476,0,6.307652,22.60755,0.044233013
11118,11119,0.88970668931695,0.238315593428776,0.6368961070089959,0.629283535918628,0.0327337449060252,0.19088389893646102,0,5.7556343,25.42653,0.039329
11119,11120,0.683616309840166,0.125144556079209,0.5613365410023149,0.8201521910321741,0.18289431774920697,0.17189914662884898,0,4.558735,24.945187,0.040087894
11120,11121,0.398160871343664,0.43136674622442894,0.310912464626631,0.0381323983417468,0.823610894617649,0.153385259905197,0,4.4116044,17.589434,0.056852315
11121,11122,0.539049956430981,0.5542180739582779,0.610103562511606,0.031837942093659,0.508005176295116,0.44567827939307897,0,5.6353445,18.841326,0.05307482
11122,11123,0.529733415333514,0.536486152218057,0.316927160337536,0.129508808056184,0.9694841625075009,0.270560076755068,1,5.6971874,19.293093,0.05183202
11123,11124,0.29816644511570695,0.616263805615281,0.610010979328202,0.609920974607548,0.617243752844379,0.0575965360247981,1,5.30713,21.724188,0.04603164
11124,11125,0.24004049933635196,0.28825064277408,0.8363051083031221,0.0726249385258367,0.230855737009443,0.194421645701033,0,3.6525955,19.424902,0.051480312
11125,11126,0.9215105738694641,0.32864394680176395,0.851478634917395,0.986833760117016,0.886348185244643,0.18645904219118398,0,8.790199,30.09604,0.033226963
11126,11127,0.85643465099135,0.446697783029954,0.79444978517337,0.48976180048004203,0.606142950634556,0.280054004914576,1,8.098085,24.667805,0.04053867
11127,11128,0.317978559369057,0.0536433513276369,0.6822610438717478,0.903400545541683,0.8901961957561719,0.16665111910826902,0,4.7483854,26.652813,0.037519492
11128,11129,0.304292906458322,0.37912805197217203,0.185520546610552,0.69925353099749,0.989917992521745,0.10043635472547198,0,4.3560777,22.550978,0.044343974
11129,11130,0.0219889531864773,0.7362203290092539,0.689588971841559,0.7989701964373299,0.0788086151590165,0.184270852100965,0,3.931734,22.700748,0.044051412
11130,11131,0.067599310931392,0.49450471449588396,0.36460923080263,0.954352139796632,0.938842712392679,0.18503315494420397,1,4.3339815,24.467447,0.04087063
11131,11132,0.540007669549633,0.19410351452913396,0.407364975309247,0.7698155386847509,0.42186911260687,0.117332741884821,0,4.137817,22.727829,0.043998923
11132,11133,0.602729238772687,0.86707571188389,0.7718525208253271,0.23790207528906,0.696897075074147,0.21826387654925197,0,8.588733,20.685978,0.048341926
11133,11134,0.37513046632392294,0.58282759494155,0.395457560975174,0.16992356229915398,0.935980061400585,0.256023113639202,0,5.4899015,19.378437,0.05160375
11134,11135,0.511274553940916,0.0331614696697409,0.630123993228997,0.173360283973677,0.12440770872106201,0.16623370578629199,1,3.5709808,20.32833,0.049192436
11135,11136,0.773189338386613,0.583863393298765,0.7650047585775369,0.7947054276077851,0.637199877262387,0.222298929149107,1,8.159645,25.706045,0.038901355
11136,11137,0.31297285911744,0.9461136105509008,0.0683273830596237,0.9330230454376669,0.539625088067193,0.12117533808631402,0,4.898249,22.144983,0.045156956
11137,11138,0.9259486647410742,0.613265210374361,0.367516824454704,0.125898774218918,0.0804960887528759,0.423354047158751,0,6.009951,20.632109,0.048468143
11138,11139,0.937669193904883,0.0812956972420951,0.423988634117899,0.517630527219091,0.477165907908346,0.14325513500928302,0,5.784225,25.222,0.039647926
11139,11140,0.7338380458227021,0.224223881990168,0.9366789893438199,0.621645001141162,0.04599718990259599,0.302976660154724,0,5.826578,25.49555,0.03922253
11140,11141,0.9416008421353079,0.192182339643308,0.21467122289339496,0.745680104301756,0.724219420787351,0.14306277126799802,0,5.9700875,25.932594,0.03856151
