,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
12252,12253,0.26590236971139497,0.267281044646755,0.9333577517486429,0.991083503892126,0.140616488349068,0.337248549619295,0,6.4403253,23.943066,0.041765746
12253,12254,0.801745906672469,0.3641037125428429,0.883145140018664,0.5685857963261429,0.9354329864680171,0.44368863472586995,1,13.143306,24.514254,0.040792596
12254,12255,0.09960753649800001,0.40719395608356,0.117471698401643,0.6345882921435461,0.13810366117301598,0.14906211769179,0,2.5167167,18.038181,0.05543796
12255,12256,0.653122397254416,0.747670462856348,0.0267990103390551,0.30792101974708397,0.0617511793166987,0.214419761969693,0,3.1260953,20.244963,0.049395002
12256,12257,0.474092758248304,0.852669212844337,0.460452512627133,0.648281800377956,0.901783320173605,0.331537422680925,0,10.621641,27.663094,0.03614925
12257,12258,0.7693297184637009,0.877963531682208,0.0210142752718025,0.187276626364097,0.042370355624076005,0.17032479074214,1,3.267859,20.981161,0.047661804
12258,12259,0.985416810441598,0.0918199595258653,0.8712292866951391,0.7355882416826209,0.17719161021778895,0.30223077043544394,0,7.4599986,23.614723,0.042346463
12259,12260,0.11924773936676401,0.5941009035900899,0.390697551114815,0.949068374586101,0.9655390891694771,0.43290462406793995,1,9.4946785,27.83296,0.035928626
12260,12261,0.39970254768953295,0.32895657782013693,0.933468256686948,0.45640855919974105,0.662205663049802,0.190923491647445,0,9.132467,22.615633,0.044217203
12261,12262,0.28336909576528496,0.36301793744275895,0.285908571167508,0.640822162624577,0.15459952871515398,0.10371511887823301,0,3.2437434,18.98999,0.05265932
12262,12263,0.0195879073514919,0.516292413559407,0.9465048677348241,0.47895014750143,0.172204843881891,0.24456028580431896,0,5.7658668,22.567276,0.044311948
12263,12264,0.22544767941503802,0.552840272489746,0.0509843196547352,0.900870828806509,0.284917321895625,0.15528388527125303,1,3.5225265,21.261189,0.04703406
12264,12265,0.776888460930965,0.522786593020943,0.745336063467813,0.0602071781942517,0.778580845429301,0.8413757211729671,0,9.944475,22.247011,0.04494986
12265,12266,0.769282649238272,0.286429622298002,0.994024049323587,0.0883913983452312,0.15771484233758998,0.16063081123340198,0,6.6714945,21.545475,0.04641346
12266,12267,0.543375714171762,0.82463572731132,0.11693387301957499,0.0186040637445113,0.184253654866102,0.0561362640905859,1,3.0327065,19.152908,0.052211393
12267,12268,0.42719865702261606,0.9484325119310029,0.974235379569155,0.0718036813582034,0.27829072056937704,0.36246371108331704,0,7.6819305,25.43771,0.039311714
12268,12269,0.193752519230715,0.15188396104985402,0.7695105922342071,0.7196378467732879,0.216119752569329,0.0957754342828529,0,4.9427586,20.329718,0.049189076
12269,12270,0.90430771518011,0.413989372493952,0.75514692803147,0.441522325976614,0.341838555342594,0.255719585259499,0,7.814091,23.634172,0.042311616
12270,12271,0.363093097716974,0.19001265598158,0.34126785238346896,0.20037493621090197,0.23854094126690198,0.42465138786490003,0,2.9056172,16.379362,0.061052438
12271,12272,0.389501482178579,0.190921255778084,0.333424534240444,0.0046130459614831,0.184399500761516,0.263773825114069,1,2.4836502,15.297296,0.06537103
12272,12273,0.645133954403999,0.902732743393583,0.132962137260351,0.714934604716888,0.390028233868735,0.152560333909596,1,5.8519597,25.739767,0.03885039
12273,12274,0.676164179379764,0.0248085775847072,0.9113491295070549,0.151742392878164,0.255899730395718,0.312135635926906,0,5.8241353,19.068918,0.05244136
12274,12275,0.238972673756911,0.8861281018291691,0.105436793293139,0.12947053948564,0.19486211963009,0.16979566888445902,1,2.8450701,19.129911,0.052274156
12275,12276,0.7343431395683491,0.915659554544439,0.700322816764832,0.758657296428857,0.0359942313116237,0.138245613069531,0,7.242006,27.685484,0.036120012
12276,12277,0.773087755273152,0.0624214824767088,0.9012140324833721,0.217501086857635,0.0729685472826076,0.205561736982251,0,5.3402734,19.530592,0.051201724
12277,12278,0.13193480230240598,0.706109178100138,0.9924174503360121,0.98506951744811,0.9750010206474219,0.37023772681902706,0,13.542478,29.635733,0.03374305
12278,12279,0.290078510739198,0.172997689105413,0.0883740755702565,0.837033149868332,0.352677692641323,0.257882526319048,0,3.4083467,19.545908,0.051161602
12279,12280,0.42567594190841296,0.81015920099391,0.679897457466321,0.9646371858030441,0.387812045411752,0.36553965608851796,1,8.21008,27.616524,0.036210205
12280,12281,0.08686097672952099,0.0279762636758292,0.342736183735513,0.9174601249458509,0.587569347538089,0.12251776751476301,0,4.8731813,20.899765,0.047847427
12281,12282,0.3716177364556161,0.207481734262716,0.23447729302258302,0.935443701279785,0.8648628182311792,0.20097574824549802,1,7.4163256,25.045265,0.039927706
12282,12283,0.824855790093229,0.7778815855604,0.711463304685157,0.41084273920976,0.776074458760747,0.624220445683784,1,11.82543,25.323597,0.03948886
12283,12284,0.7355902597048691,0.383484193049669,0.8028124970162621,0.687126138294325,0.883833130011649,0.626652954846984,0,12.268658,24.588114,0.040670056
12284,12285,0.13232452533674802,0.6801541897224261,0.0299910365766383,0.0587417113407526,0.8427032136168459,0.143089993151616,1,4.5439477,21.302586,0.04694266
12285,12286,0.0590957470131417,0.690621750312927,0.303977635957063,0.189895763408513,0.30334246863132297,0.18927904732377498,1,3.23693,18.815687,0.05314714
12286,12287,0.366759288472235,0.38187603052852204,0.82577325059891,0.8985305837522229,0.15867877589565602,0.22319679056363,0,6.354792,23.868647,0.041895967
12287,12288,0.765752839668883,0.0144933661373523,0.25914589994702103,0.502709019614032,0.20710961787214302,0.13186805896202303,1,3.3847857,17.814049,0.05613547
12288,12289,0.971536827822934,0.36346640615750797,0.6472703632789809,0.0937166799545473,0.833880204560708,0.43150041447554405,1,9.946278,22.715818,0.044022188
12289,12290,0.42864336847948903,0.825970922684769,0.5510321243138571,0.430217351513984,0.26414549086226397,0.271092716972306,0,5.7806277,23.646967,0.04228872
12290,12291,0.13070233650659402,0.8252482743645991,0.23037139877901103,0.320129749925339,0.713123240904953,0.273744124463964,1,5.6800966,23.226873,0.04305358
12291,12292,0.0823155241347045,0.222961244400625,0.9667079188985871,0.10198325476152198,0.43241808263487397,0.32199422291420193,0,5.8164716,19.574997,0.051085576
12292,12293,0.5484647621247171,0.0372094577804869,0.9365035376408342,0.8154447141073791,0.5753296059416629,0.241865578823238,0,8.856665,22.844809,0.04377362
12293,12294,0.15729297570079098,0.9007153758092131,0.768082858054555,0.569926418405955,0.13636914527346,0.19521160321899303,0,6.0895257,25.20109,0.039680824
12294,12295,0.0519974630943713,0.6185602030045511,0.568887819272185,0.20551973412244198,0.42939550063072396,0.0804463736790027,1,4.67707,20.212883,0.049473397
12295,12296,0.141136954510204,0.4397393691287821,0.41675861289814703,0.916734184761331,0.406403054659541,0.12512163754390598,0,5.059563,22.394958,0.044652905
12296,12297,0.268346391012971,0.0481613315459479,0.594842553830397,0.116581275922309,0.888864959641009,0.523171186616083,1,6.620816,19.35372,0.051669654
12297,12298,0.00040436596545677004,0.624005985618995,0.416534177948765,0.700807773547947,0.0669942325825865,0.29114792833480896,0,3.3343148,20.315191,0.049224246
12298,12299,0.26179866742634805,0.133351305168568,0.5597430486933089,0.585271022126698,0.49415167245940506,0.32278754312191604,0,5.0684466,19.474108,0.051350236
12299,12300,0.553425501294813,0.691031591759279,0.6847971260641921,0.053991964855297,0.779058876252083,0.31456877254647997,1,8.981033,22.475367,0.044493157
12300,12301,0.6852548682528399,0.034598703095052,0.16493857194742498,0.6175160513166429,0.402978840251225,0.303577617307016,0,3.9983604,19.23918,0.05197727
12301,12302,0.4598417433703621,0.5982938995356679,0.442097164801956,0.993444229029136,0.58375869778976,0.321076098969892,0,7.689155,26.151781,0.038238313
12302,12303,0.221831537418751,0.5719059422028101,0.515077330208096,0.374042986982531,0.0583752263336684,0.27177652579251005,0,3.6856592,19.935987,0.050160546
12303,12304,0.9581815902859009,0.35703881034741797,0.855708075741909,0.910230217064882,0.267607199372624,0.281463009222535,0,8.996286,26.335018,0.037972253
12304,12305,0.326024952560062,0.55744230537977,0.6333989869188511,0.838282743899345,0.23775948052681897,0.20211920162512698,0,5.9355154,23.893867,0.041851744
12305,12306,0.21640107930245,0.033767464015624,0.14846946977585998,0.334484498736895,0.664610328681043,0.199852866778383,1,3.8398068,17.986397,0.055597574
12306,12307,0.21554811983314998,0.8746425992711391,0.0879334891405954,0.29139413458519803,0.8558682066054691,0.3538130560947029,1,6.214035,24.632215,0.04059724
12307,12308,0.656320657575286,0.438129283254307,0.8357440584694069,0.0822443784474009,0.16230726672448,0.330837585452873,0,5.8046827,21.146376,0.047289427
12308,12309,0.827205309932631,0.345158604717122,0.528052972725067,0.891825468328011,0.886326194158147,0.6076477555725639,0,11.025506,26.605236,0.037586585
12309,12310,0.951074419226083,0.979328822971359,0.640283784194931,0.250477344366608,0.2036594968263,0.24355830177087198,0,7.4497685,26.53499,0.037686087
12310,12311,0.9582358014504442,0.19188515314704102,0.8445033001744008,0.2405925268214,0.372341051976288,0.272023614723087,0,7.623533,21.842726,0.045781832
12311,12312,0.36589391466791,0.0154237077434198,0.38854004100174894,0.0699856749207175,0.5894659708111178,0.17298281153627998,0,3.8484163,16.314054,0.06129684
12312,12313,0.257727192815567,0.6841698492311921,0.0823360225120188,0.8790694119205931,0.19254480789350503,0.231020174592227,1,3.4755151,21.534517,0.046437073
12313,12314,0.12226319170623699,0.9709053941486341,0.852374584544268,0.852736749954793,0.351316261616239,0.6520682999306889,0,8.320246,28.38288,0.035232507
12314,12315,0.140710334949836,0.798289461805353,0.513540345568451,0.9078135414576609,0.473910596947205,0.287403240222879,1,6.8444834,25.88904,0.038626384
12315,12316,0.391347608940617,0.84904350484028,0.11350905920069698,0.786460542474702,0.496569424955979,0.174280481340353,1,5.778663,25.421041,0.03933749
12316,12317,0.176139170601148,0.5617088614403629,0.6932218836108579,0.293103963500821,0.5055101284767329,0.42578249367369003,0,6.106139,21.50609,0.046498455
12317,12318,0.00960839679756279,0.607883733876212,0.32644755411612,0.38516518539195205,0.34479202123310304,0.0692208174688133,0,3.6678398,19.652388,0.050884403
12318,12319,0.7860116317492231,0.776095208519462,0.6139458427237149,0.426204378309697,0.10647166536868902,0.233551631629107,0,6.2506094,24.63986,0.040584646
12319,12320,0.24618138064186,0.42090451508768,0.633787574093027,0.38395890162728996,0.9042979876609871,0.49420239920043796,0,8.706793,22.881773,0.043702908
12320,12321,0.6348100501947479,0.40408871796852497,0.45625490104527505,0.4192269766976529,0.508258689916916,0.18369734970109,0,5.936622,21.355331,0.046826713
12321,12322,0.0579874075696204,0.5398342990498161,0.926468516176265,0.399853962639005,0.9999834867977171,0.40029101876842105,0,10.951193,25.249872,0.03960416
12322,12323,0.185901482100994,0.38743258665211605,0.9448824435044999,0.69496837331279,0.42442528079642794,0.21375094311314602,0,7.5308666,23.587126,0.04239601
12323,12324,0.266684189906682,0.12237122330759499,0.9233502105082719,0.99816659228697,0.11328503046786001,0.217588035036013,0,5.898811,22.793001,0.043873116
12324,12325,0.566111097515715,0.8135697476989999,0.87467641052706,0.937978531568638,0.6483558609445601,0.72343697731399,0,12.081489,28.757,0.034774143
12325,12326,0.012889996273704,0.465991193794991,0.43725443279931103,0.9484049522547241,0.34660997404934696,0.11595187360834101,0,4.6268034,22.016537,0.045420405
12326,12327,0.444510861570189,0.00463932801503256,0.33259271009416097,0.7757216247293709,0.0585429347457863,0.248836487158109,0,2.993384,17.842733,0.056045223
12327,12328,0.43831040522621795,0.233496544750233,0.32664438844678195,0.44397410803515797,0.0907277213718591,0.20993385391581196,0,3.0088973,17.722666,0.05642492
12328,12329,0.9661744398003029,0.7159580979137992,0.555727218168104,0.8091420338454741,0.622149030287427,0.45106908805898294,1,10.520548,27.883139,0.03586397
12329,12330,0.441100682508007,0.8034586527057651,0.43479336571480104,0.13667579098251,0.846189535447116,0.276148695585613,0,7.9724107,23.793684,0.04202796
12330,12331,0.36413368071419105,0.562948450552333,0.257204461439339,0.6726400292505021,0.11142613462497199,0.23548675003768602,0,3.5308733,20.460651,0.0488743
12331,12332,0.257209867694546,0.299813475755564,0.5054485950767279,0.7648404265712321,0.0189447008781553,0.182882973508869,0,3.5577514,19.716385,0.05071924
12332,12333,0.164992445011521,0.7848878718167509,0.20433453582876898,0.308550131955791,0.0127432247422459,0.0642005635278646,1,2.6787612,18.988607,0.052663155
12333,12334,0.502278348082979,0.37477377243384896,0.42741415797316706,0.826170219768884,0.35550771190089003,0.26789577655729396,0,5.385024,22.290068,0.04486303
12334,12335,0.9990469888839691,0.47328299463456897,0.5640328719994661,0.7022020744657099,0.767752968423456,0.8508633809362209,0,10.904296,26.141161,0.038253848
12335,12336,0.959925906228347,0.67084129125042,0.886194499213945,0.292693072119901,0.975768698729402,0.7252012712033791,1,14.478682,26.33203,0.037976563
12336,12337,0.0645367760003327,0.47050603032089294,0.8129763173317571,0.5063106054783271,0.270219110186759,0.19317030236639002,0,5.533592,21.74515,0.045987267
12337,12338,0.375571443349778,0.6023137454814189,0.597530753446761,0.7844629918675409,0.16981727896469903,0.13995715265838599,0,5.5864763,23.707258,0.042181175
12338,12339,0.0013471021614524302,0.108475444679383,0.285966739419648,0.278324316073632,0.129320427338724,0.099704172928026,1,2.194068,15.552555,0.064298116
12339,12340,0.109474397818149,0.29823921571317896,0.896609254780107,0.5774178722831179,0.0831093331205828,0.204399471197362,0,4.9607706,21.069206,0.04746263
12340,12341,0.951353189796022,0.35207723472765295,0.10676722960391599,0.668771002695231,0.312425153463557,0.20984164788690302,0,4.8286343,22.623428,0.044201966
12341,12342,0.26792818940327,0.7750083681237991,0.659424950788256,0.167355257601532,0.0440207215823606,0.12324992369109598,1,4.285707,21.27866,0.046995442
12342,12343,0.9991511519423771,0.484135391215339,0.64590013110635,0.317321018903954,0.6397776207468822,0.254792492456715,0,9.496579,23.910162,0.041823223
12343,12344,0.921347130112625,0.979748928744355,0.504292298612863,0.900993455735047,0.53455285933265,0.40109482024046506,0,10.357609,30.07062,0.03325505
12344,12345,0.8381854764303119,0.976124429472396,0.14586671114740501,0.891142827233299,0.42673352789943897,0.11874169772364698,0,7.27275,28.813524,0.034705926
12345,12346,0.8149709405029171,0.4602122817270129,0.9671255493298991,0.111690354337529,0.261353770942825,0.248087746903089,0,7.765411,23.150894,0.043194875
12346,12347,0.213870582837647,0.32046132432457103,0.540499971979863,0.861309996048242,0.00256690201046717,0.193473993971693,0,3.6837544,20.313038,0.049229465
12347,12348,0.560770096424675,0.48685033134264394,0.885588345167029,0.44332981179495295,0.15732467258371,0.155703739503375,0,6.6558537,23.208311,0.04308801
12348,12349,0.221573704847872,0.597661910081315,0.981143406933239,0.9568234125485491,0.273974899190165,0.240512022244644,0,8.096545,26.802431,0.03731005
12349,12350,0.685413343997878,0.331531525534452,0.539756658998224,0.8154157992277479,0.440315964880183,0.331783745270746,0,6.7737503,23.364828,0.042799372
12350,12351,0.943340951658632,0.96869863354287,0.7958926882215509,0.134450701338111,0.5460693720824821,0.41673336119851895,1,10.676255,26.675533,0.037487537
12351,12352,0.41949995867434003,0.699372777201981,0.0286520452686875,0.972592261522879,0.16098835799864902,0.272504681909691,0,3.7209961,22.638155,0.04417321
12352,12353,0.516335315133964,0.798694517222127,0.20317161068007503,0.6476705075363289,0.289757976873004,0.295425055601469,0,4.846349,23.351217,0.04282432
12353,12354,0.8970980347542299,0.7254383323167161,0.589534285554687,0.48845542456592106,0.840174240462472,0.512378859442967,0,11.854476,25.920006,0.03858024
12354,12355,0.744657488826127,0.31498590926203496,0.822119901197903,0.00699594046904524,0.821955904388481,0.43824759921226203,0,9.772043,21.300636,0.046946954
