,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
13073,13074,0.22953728450785998,0.519412263757459,0.514305627438061,0.191740727142971,0.119165302436202,0.0652001309781874,1,2.9026985,18.77133,0.05327273
13074,13075,0.0475752196342966,0.221506514021702,0.00986683533576645,0.119540738670931,0.666512758388126,0.10809149242392,0,2.335521,15.062921,0.06638819
13075,13076,0.52339036401879,0.0619096531363869,0.7102449387656221,0.0701637456248375,0.119174479048166,0.185260014119375,0,3.3419776,20.434072,0.048937872
13076,13077,0.456625301432682,0.48759978367258294,0.149724762939992,0.90154178991714,0.522611478322991,0.160190471284944,0,3.6489005,22.514597,0.04441563
13077,13078,0.7651600330481858,0.0145342412035496,0.572538325149052,0.7316768427450329,0.0841448940288981,0.090248188064784,0,3.7103438,24.328678,0.041103754
13078,13079,0.0115063267070054,0.383255467011581,0.0217625922852115,0.38408951350803494,0.8083714084138991,0.281466855763883,0,3.0790923,17.112164,0.058437966
13079,13080,0.49179563274161897,0.783722481749073,0.9934067463535691,0.6399964896501701,0.5960627859543121,0.348568616825011,0,7.175583,24.357605,0.041054938
13080,13081,0.495070974343559,0.675147001473199,0.40501044205646397,0.631892034460657,0.7791775652847209,0.19175376876175101,0,5.3294373,21.691402,0.046101216
13081,13082,0.7482106758438359,0.7887298300305641,0.817013041235348,0.38784593051279903,0.8378719750475658,0.36618589330092893,0,7.3718634,22.79923,0.04386113
13082,13083,0.510412982289438,0.6035433385292099,0.410702566838807,0.0115110006119793,0.338433872774162,0.123604026079864,0,3.2330542,18.403027,0.054338887
13083,13084,0.149778458653482,0.594965157256536,0.724131516689632,0.892103009784715,0.760046788593577,0.26202311159538394,1,6.3723354,23.212872,0.043079548
13084,13085,0.967371094714453,0.12020108899875599,0.10537990408504701,0.845567292846228,0.591942739139191,0.129741491151396,0,3.933114,24.12029,0.04145887
13085,13086,0.567430024614542,0.45642288091502503,0.47516726221553995,0.3029381334342561,0.206392170953943,0.167320132287201,0,3.3650317,20.547407,0.04866794
13086,13087,0.6993920502260661,0.632648326809047,0.92776694824351,0.0232729781543942,0.321916463277267,0.366350530168911,0,5.245301,22.646345,0.044157237
13087,13088,0.544960547550812,0.73294383783198,0.461094801719122,0.9749743712026421,0.0560935539922705,0.24815400366474397,0,3.8686278,25.02839,0.039954625
13088,13089,0.32144929082076396,0.10330254495898301,0.30997108765970194,0.8531728617245029,0.464020501514241,0.137092347658414,0,3.5941052,21.577631,0.04634429
13089,13090,0.993457877830368,0.19511189479742103,0.6582333253128431,0.891838181026871,0.5793828702281171,0.22288300752144602,0,5.983508,26.296257,0.038028225
13090,13091,0.447111835532438,0.0709013825852625,0.0613799118886214,0.32579616943799394,0.728914561764881,0.22023846229390598,0,3.1683493,17.933956,0.055760145
13091,13092,0.19682487519745603,0.624625731526943,0.36172121733975104,0.144014145893014,0.8271610653731469,0.15441757678172902,0,4.479983,17.634336,0.05670755
13092,13093,0.9715418860804191,0.8783753316951322,0.480327184493301,0.843291644667803,0.045738280412242004,0.343129842933287,0,4.253958,26.674461,0.03748904
13093,13094,0.14446613116107,0.613460225340723,0.47479298242528206,0.8162146714016422,0.6443793247767421,0.165300010615346,1,4.859696,21.819838,0.045829855
13094,13095,0.941557547219121,0.5774358028201141,0.271681486179291,0.337627903753039,0.9555159436463051,0.0697961751427721,0,5.597758,21.40426,0.04671967
13095,13096,0.991653621291126,0.0169563596364757,0.7516088844277471,0.741339137635576,0.7931376257177042,0.397285283458693,0,6.8734884,25.380508,0.039400313
13096,13097,0.9485659971655491,0.6554410468401801,0.0437023318993415,0.218864545918311,0.8799171106503549,0.19497892472591502,0,4.3690023,20.382524,0.049061637
13097,13098,0.8234956162330259,0.8723319180100941,0.137305559919633,0.688817876640126,0.217179272262155,0.10387730188642699,0,3.260859,23.320621,0.042880505
13098,13099,0.834851448932796,0.38170903916805893,0.201443383523525,0.50498826313198,0.44834813786910704,0.16411009040584804,1,3.5140257,21.487326,0.046539064
13099,13100,0.561151891924949,0.7106822557779391,0.0538209435775974,0.5157956107518139,0.159272756184491,0.0518394332692746,0,2.3875384,20.32806,0.049193084
13100,13101,0.46264973567467294,0.29851860782167794,0.574022229090334,0.173257541798927,0.40606250577983,0.23348626731220898,0,3.8836334,19.521227,0.051226288
13101,13102,0.6516924220882571,0.5957812874096341,0.210103003924376,0.240603438611644,0.53849812638281,0.269906193584174,1,3.5025115,19.136776,0.052255407
13102,13103,0.30612326364292103,0.0874785783069556,0.120096970270272,0.6846930588703131,0.6332089446003499,0.0902784310120033,1,3.2683084,19.882301,0.05029599
13103,13104,0.622429945638692,0.153535740326749,0.8909425334897692,0.40171420644268996,0.13094846340438698,0.31145249338181,0,4.5084124,23.647234,0.042288244
13104,13105,0.6240281488911229,0.785015527119906,0.0945627970674669,0.733191373945265,0.613567228229259,0.335177238797649,0,3.9203825,22.385279,0.044672217
13105,13106,0.20595854676377698,0.42182721051073996,0.439636034442859,0.32419528274517895,0.42433729887458005,0.126382062766798,0,3.4870129,18.59152,0.05378796
13106,13107,0.0557780108221775,0.21437565682350895,0.0916800540119854,0.5615861802269361,0.10244066725986502,0.175136649573505,0,1.7709045,17.957724,0.055686347
13107,13108,0.110973346890135,0.44416161196573295,0.236754605783864,0.0498282004191567,0.594788562805686,0.134769346351991,0,2.939231,15.879211,0.06297542
13108,13109,0.4550289811746451,0.5299236180967161,0.8027150881347092,0.0300633242353835,0.554327035930412,0.209945379620448,0,5.2957463,20.018486,0.049953826
13109,13110,0.9307270508600379,0.24683484600032699,0.231467415062532,0.603100683315532,0.427840117706088,0.292950374544583,1,3.6536396,22.642931,0.044163894
13110,13111,0.8332656625915842,0.9070414025807699,0.340724719624007,0.623420128601177,0.8924887437320641,0.30209320966221503,0,6.021467,23.488262,0.042574458
13111,13112,0.987341271175768,0.375730563648642,0.91136230999925,0.521663768465659,0.427332610872608,0.0876772255636567,0,6.199788,25.875212,0.038647026
13112,13113,0.20651863117416397,0.15294725783403101,0.672216079867419,0.43821465516013897,0.0390014815259053,0.0931483481098068,0,3.2153034,20.663824,0.048393752
13113,13114,0.0597683211575103,0.570940663598259,0.26534380447871103,0.8446364041230949,0.835041646461086,0.25469127593665497,0,4.5921707,21.461437,0.0465952
13114,13115,0.565887807494114,0.333360842946901,0.6980190008826379,0.149452588176285,0.600787418693985,0.179248511999354,0,5.1480803,20.261038,0.049355812
13115,13116,0.005894057722112179,0.47100014930895,0.710258642756628,0.0157137222197458,0.8790331692183561,0.51546204691148,1,5.565271,18.011812,0.055519123
13116,13117,0.6949239262207231,0.09242469559571499,0.17840010017524,0.18510551552100601,0.8036463863295451,0.246213222487832,0,3.9185603,18.556265,0.053890154
13117,13118,0.257783070898981,0.29502486376756104,0.829481791782552,0.280332768231449,0.0941422455117033,0.182839794618982,0,3.8372302,21.000505,0.0476179
13118,13119,0.695096861068651,0.5589555147591989,0.259428858218906,0.814282296069159,0.594989204554793,0.23139593311278,0,4.4138465,23.364462,0.042800043
13119,13120,0.39581927314894294,0.22567061646245698,0.425534436054159,0.0281233646757662,0.237948468190625,0.07138786199911899,0,2.6777167,17.868872,0.055963244
13120,13121,0.598944467581621,0.6391458554342321,0.0518196972681807,0.884346113115135,0.263538415395528,0.214517973182862,0,2.960416,22.97376,0.04352792
13121,13122,0.989275708623303,0.6544209206500229,0.198646140275928,0.043356821050673996,0.546999522688104,0.275605905608148,1,3.6814702,19.995625,0.050010942
13122,13123,0.38744734733395203,0.48648806888867796,0.70273563534243,0.23542350439239398,0.707320221272835,0.340708897008539,1,5.6048374,19.918142,0.050205484
13123,13124,0.37074672586467,0.33661243106804,0.9805331662990909,0.414480331792148,0.0711273660466388,0.10284249773702803,0,4.5747724,23.215555,0.043074567
13124,13125,0.406441413360521,0.5766224584025229,0.639474574226202,0.339466713815042,0.833404674226063,0.108652945594157,0,6.0260067,20.230318,0.04943076
13125,13126,0.414951461448491,0.626760219916118,0.587055521381335,0.291303676349628,0.201521019101656,0.19579511940804198,0,3.7022219,20.50373,0.048771612
13126,13127,0.393420727883253,0.0709102923747803,0.756558750098294,0.562402575506756,0.9399918399874921,0.247183111374153,1,6.6876855,21.638763,0.046213362
13127,13128,0.5179053906712839,0.597621019926063,0.797618862601403,0.280040996826318,0.4214877752693039,0.550452242128067,1,5.2063518,21.65357,0.04618176
13128,13129,0.36454534207980105,0.9884043108635471,0.19907523649592998,0.38955140916783293,0.7813921289573441,0.50814098093934,0,4.3587155,19.856314,0.050361816
13129,13130,0.7000480027108261,0.5422861580674421,0.7996763276180751,0.473222220873227,0.13687470115379802,0.31446130664802197,1,4.6566215,24.157942,0.041394256
13130,13131,0.783537974506309,0.265207655155255,0.922397083459495,0.42391879476048,0.7348649451718001,0.35872937921549797,0,7.018765,23.538607,0.042483397
13131,13132,0.6468483540370611,0.7322247089313381,0.809161821711318,0.6746670242694149,0.567427624033737,0.16944953955389097,1,6.4782524,24.263105,0.04121484
13132,13133,0.638677754228865,0.394939229447689,0.00781198509394933,0.513966642557096,0.42266515591429504,0.151181243725618,0,2.6754827,19.995424,0.05001144
13133,13134,0.0932590142474323,0.8442193324613421,0.9838786264702859,0.9023749222395792,0.85507283605315,0.284434929503534,0,7.895503,24.879492,0.040193748
13134,13135,0.475374970575476,0.885252916564655,0.436428906084026,0.9471494008864699,0.9919203957842929,0.39086074659132003,0,6.659892,24.737307,0.04042477
13135,13136,0.39462057768671505,0.354387635337161,0.007615089217457,0.339999277736788,0.29531963975581604,0.20152044484302398,0,1.9908775,17.63084,0.056718793
13136,13137,0.15615395607896,0.8195842644008459,0.180163106474621,0.220735806850409,0.686215400215998,0.308015794601411,0,3.470476,17.576336,0.05689468
13137,13138,0.29195775925761,0.304019621827656,0.147590782751023,0.0200900448282175,0.11609361647370899,0.25482754022094195,0,1.581724,16.157984,0.06188891
13138,13139,0.868724592249673,0.7517437822311859,0.9094428093432769,0.48545721559388705,0.900646833734553,0.402191006744258,1,8.188549,24.150717,0.04140664
13139,13140,0.363218218994562,0.225073571145523,0.476677361874351,0.495761556796534,0.39882297698393204,0.275727670710833,0,3.7368102,20.243818,0.049397796
13140,13141,0.275979571432469,0.8547301896389091,0.317352769159206,0.992752291885897,0.841481310387159,0.37632874228725,0,5.4091396,23.908697,0.041825783
13141,13142,0.422453957100704,0.6095155765905209,0.160026353204796,0.317482118383308,0.8332115823174209,0.203389063097458,0,4.1263494,18.667189,0.05356993
13142,13143,0.39035642230755796,0.29275633197058004,0.6279193304015059,0.11329429477872599,0.825690110222543,0.26944137320454004,0,5.4598184,18.806196,0.053173963
13143,13144,0.5744728372292691,0.861002522879951,0.446507539580229,0.923800110769117,0.250583893721767,0.0872428326602106,0,4.344317,24.763117,0.04038264
13144,13145,0.6231935240842951,0.430037562922323,0.9011696158277359,0.705493395014326,0.621907789786188,0.11667514328278901,0,6.8069263,24.40249,0.040979423
13145,13146,0.580764710235615,0.438704119750332,0.6279453363388671,0.25458351045999,0.27055429058819197,0.37221800308206393,0,3.993961,21.082867,0.04743188
13146,13147,0.43736576020949697,0.49632818112765903,0.851323856783513,0.679199767225401,0.23267579695127,0.12333256244153099,1,5.043944,24.008171,0.041652486
13147,13148,0.656006266536416,0.70500015988231,0.8873695094326421,0.270136478687744,0.585454069245694,0.23661311270267602,0,6.4032493,22.551651,0.044342652
13148,13149,0.237110217330928,0.580009641727958,0.0298273303327237,0.578969800739514,0.309412001234694,0.256178970597397,0,2.3365812,18.926216,0.052836765
13149,13150,0.572051273137221,0.0033668839923732302,0.599234154636343,0.0426916955784151,0.9018855617816379,0.297462897383967,1,5.5079303,19.066002,0.052449383
13150,13151,0.9268857248296579,0.7329501640107429,0.41655962688732795,0.8222826613565,0.48564836779684106,0.22009531874718902,0,4.9954653,25.298038,0.039528757
13151,13152,0.0482346346770159,0.608227518671256,0.64522986669712,0.224644685706047,0.33870593039745,0.144727283016263,0,3.8225355,18.921412,0.05285018
13152,13153,0.6363263366847429,0.7621703105400071,0.554499111481621,0.0490858573663476,0.0755263555054991,0.23926772052728304,0,3.3079684,20.783945,0.04811406
13153,13154,0.27507300021824604,0.44173592072164797,0.5815014468847,0.5297362708863951,0.381983046415248,0.278487969330045,0,4.15632,20.742565,0.048210043
13154,13155,0.185234988809438,0.6716671667690239,0.30929823895614394,0.839378144810499,0.539219257933916,0.20162399329951,0,4.038031,21.660429,0.04616714
13155,13156,0.967765138420995,0.163483094650434,0.9941051203733019,0.20993158499682102,0.6310585403671228,0.36121854384160995,0,6.7222247,24.301567,0.04114961
13156,13157,0.784732477127321,0.8062160846234729,0.562520800634104,0.50036962086877,0.0235374915681553,0.0954479597400942,0,3.8778305,23.964031,0.041729204
13157,13158,0.8788751255003191,0.39171224885092104,0.584283758973823,0.258364648100455,0.8858938509690251,0.38827280594652397,1,6.2828455,21.316702,0.04691157
13158,13159,0.0739260525438226,0.8319928969654601,0.0631995334543081,0.889841477504244,0.8996493070461759,0.112573661472535,0,4.323884,22.12583,0.045196045
13159,13160,0.114316688668577,0.511243694351279,0.356263729305702,0.874058764176728,0.885054333485732,0.22496221508604802,0,5.185868,22.02345,0.045406144
13160,13161,0.278972576817618,0.668990369750073,0.22224258507798,0.8098966508855658,0.450756593795868,0.126568662112363,0,3.5695806,21.504639,0.046501596
13161,13162,0.197131676601992,0.0527484506979914,0.719878367314871,0.6595917573283779,0.8541505194867042,0.141532903732618,0,6.0780587,21.423927,0.04667678
13162,13163,0.375590114398472,0.5519082827189179,0.978694556936516,0.9716666088890099,0.142523050424166,0.13614179868033,0,5.5396953,26.398352,0.037881155
13163,13164,0.163590137074512,0.36423767287953995,0.43980075897154897,0.0668604699489347,0.670696488673428,0.325413528226408,0,3.8984685,17.012922,0.05877885
13164,13165,0.966344179758918,0.428901583154959,0.0100487548791195,0.976527335378985,0.903188221529424,0.11081958436890699,1,4.8703127,25.626074,0.039022755
13165,13166,0.11854190919146199,0.7634691891194392,0.30187407114920195,0.7281535550880259,0.943561991696983,0.347788107868868,1,5.2438407,21.459396,0.046599634
13166,13167,0.997487677254802,0.12506522164675202,0.6793561141625071,0.847744971318298,0.617048269606255,0.262857737883548,1,6.114355,26.01644,0.038437236
13167,13168,0.9343557566431899,0.22667946860892899,0.198198144279778,0.6845320964628572,0.885968662897532,0.122007394260991,1,5.057191,23.264809,0.042983375
13168,13169,0.9269937562188009,0.586265926077318,0.233774136653352,0.53784764942808,0.26301697644943806,0.185857291271463,1,3.379376,22.72775,0.043999076
13169,13170,0.177690753137649,0.636069341114319,0.7190519810995959,0.152595159227882,0.680457250622535,0.0905110701879358,1,5.354761,19.208164,0.052061196
13170,13171,0.543594190370148,0.13262377621958601,0.929898064265525,0.46065340442402103,0.18888958831214497,0.333752324368092,0,4.7711573,23.618881,0.04233901
13171,13172,0.0117544136636437,0.7409131168888999,0.484032699557937,0.33306581892681897,0.5382265060737029,0.17005075549347198,0,3.9912255,18.731564,0.053385828
13172,13173,0.9340116302191691,0.7356697236881341,0.756060513120893,0.69490110141619,0.8592095590225831,0.362797446030948,0,7.6544437,25.178394,0.03971659
13173,13174,0.665059146558551,0.8710445987310551,0.221719556756295,0.8197468936782779,0.876632108279062,0.26000445199698197,1,5.424129,23.943516,0.04176496
13174,13175,0.6075369501182359,0.877003133060117,0.9811726106659029,0.56404624838094,0.529019151482516,0.25627373162831796,0,6.998602,24.626526,0.04060662
13175,13176,0.0380595950204693,0.525077656184585,0.5154876619211319,0.587451052460759,0.7770825872475129,0.328775881529417,0,5.108064,20.096527,0.049759842
